Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type
361,NE 3001,14.0,7.7,10.85,0.8085,16.7129,-102.644,-822.644,2.669,0.279,Soybean
362,NE 3001,15.0,7.7,10.85,0.8085,18.4164,-158.711,-878.711,2.662,0.287,Soybean
363,NE 3001,16.0,7.7,10.85,0.8085,20.2646,142.837,-937.163,2.661,0.296,Soybean
364,NE 3001,17.0,7.7,10.85,0.8085,21.4116,89.106,-990.894,2.651,0.294,Soybean
365,NE 3001,18.0,7.7,10.85,0.8085,22.1581,27.423,-1052.577,2.659,0.287,Soybean
366,NE 3001,7.0,7.7,12.01,0.7144,9.3195,-40.442,-400.442,2.613,0.307,Soybean
367,NE 3001,8.0,7.7,12.01,0.7144,10.9336,-97.362,-457.362,2.611,0.316,Soybean
368,NE 3001,9.0,7.7,12.01,0.7144,12.5418,-150.768,-510.768,2.596,0.321,Soybean
369,NE 3001,10.0,7.7,12.01,0.7144,14.244,152.081,-567.919,2.597,0.329,Soybean
370,NE 3001,11.0,7.7,12.01,0.7144,15.5457,100.397,-619.603,2.581,0.325,Soybean
371,NE 3001,12.0,7.7,12.01,0.7144,16.5948,43.937,-676.063,2.581,0.318,Soybean
372,NE 3001,13.0,7.7,12.01,0.7144,17.7211,-9.904,-729.904,2.575,0.312,Soybean
373,NE 3001,14.0,7.7,12.01,0.7144,19.4939,-69.436,-789.436,2.583,0.32,Soybean
374,NE 3001,15.0,7.7,12.01,0.7144,21.7237,-123.897,-843.897,2.578,0.333,Soybean
375,NE 3001,16.0,7.7,12.01,0.7144,24.437,178.83,-901.17,2.579,0.352,Soybean
376,NE 3001,17.0,7.7,12.01,0.7144,26.3752,126.156,-953.844,2.571,0.357,Soybean
377,NE 3001,18.0,7.7,12.01,0.7144,27.535,65.014,-1014.986,2.581,0.351,Soybean
378,NE 3001,6.0,7.7,12.01,0.7722,8.2234,-13.567,-373.567,2.792,0.328,Soybean
379,NE 3001,7.0,7.7,12.01,0.7722,9.7891,-68.357,-428.357,2.753,0.332,Soybean
380,NE 3001,8.0,7.7,12.01,0.7722,11.3727,-128.984,-488.984,2.75,0.338,Soybean
381,NE 3001,9.0,7.7,12.01,0.7722,12.8413,173.944,-546.056,2.734,0.337,Soybean
382,NE 3001,10.0,7.7,12.01,0.7722,14.3793,112.319,-607.681,2.737,0.34,Soybean
383,NE 3001,11.0,7.7,12.01,0.7722,15.7031,56.772,-663.228,2.72,0.337,Soybean
384,NE 3001,12.0,7.7,12.01,0.7722,17.0156,-2.332,-722.332,2.717,0.334,Soybean
385,NE 3001,13.0,7.7,12.01,0.7722,18.2728,-57.203,-777.203,2.703,0.33,Soybean
386,NE 3001,14.0,7.7,12.01,0.7722,20.0,-117.489,-837.489,2.704,0.336,Soybean
387,NE 3001,15.0,7.7,12.01,0.7722,22.0475,-173.066,-893.066,2.693,0.345,Soybean
388,NE 3001,16.0,7.7,12.01,0.7722,24.2934,127.921,-952.079,2.691,0.357,Soybean
389,NE 3001,17.0,7.7,12.01,0.7722,25.8486,73.702,-1006.298,2.68,0.357,Soybean
390,NE 3001,18.0,7.7,12.01,0.7722,26.558,11.442,-1068.558,2.687,0.347,Soybean
391,NE 3001,6.0,7.7,12.01,0.8069,8.5426,-24.804,-384.804,2.86,0.344,Soybean
392,NE 3001,7.0,7.7,12.01,0.8069,10.1169,-81.325,-441.325,2.82,0.348,Soybean
393,NE 3001,8.0,7.7,12.01,0.8069,11.7676,-143.714,-503.714,2.816,0.353,Soybean
394,NE 3001,9.0,7.7,12.01,0.8069,13.2309,157.749,-562.251,2.798,0.352,Soybean
395,NE 3001,10.0,7.7,12.01,0.8069,14.7986,94.573,-625.427,2.801,0.354,Soybean
396,NE 3001,11.0,7.7,12.01,0.8069,16.082,37.463,-682.537,2.783,0.349,Soybean
397,NE 3001,12.0,7.7,12.01,0.8069,17.3933,-23.585,-743.585,2.78,0.345,Soybean
398,NE 3001,13.0,7.7,12.01,0.8069,18.6363,-80.427,-800.427,2.766,0.341,Soybean
399,NE 3001,14.0,7.7,12.01,0.8069,20.3546,-142.924,-862.924,2.768,0.347,Soybean
400,NE 3001,15.0,7.7,12.01,0.8069,22.4988,159.549,-920.451,2.758,0.356,Soybean
401,NE 3001,16.0,7.7,12.01,0.8069,24.7314,98.966,-981.034,2.755,0.368,Soybean
402,NE 3001,17.0,7.7,12.01,0.8069,26.3752,44.383,-1035.617,2.741,0.369,Soybean
403,NE 3001,18.0,7.7,12.01,0.8069,27.3306,-17.047,-1097.047,2.743,0.36,Soybean
404,NE 3001,5.0,7.7,16.31,0.691,11.6672,5.805,-354.195,3.093,0.588,Soybean
405,NE 3001,6.0,7.7,16.31,0.691,14.244,-60.879,-420.879,3.066,0.597,Soybean
406,NE 3001,7.0,7.7,16.31,0.691,16.5948,-123.025,-483.025,3.023,0.591,Soybean
407,NE 3001,8.0,7.7,16.31,0.691,19.0156,170.957,-549.043,3.008,0.591,Soybean
408,NE 3001,9.0,7.7,16.31,0.691,20.9151,111.311,-608.689,2.972,0.574,Soybean
409,NE 3001,10.0,7.7,16.31,0.691,22.9748,46.578,-673.422,2.962,0.566,Soybean
410,NE 3001,11.0,7.7,16.31,0.691,25.5145,-11.343,-731.343,2.93,0.568,Soybean
411,NE 3001,12.0,7.7,16.31,0.691,28.636,-68.327,-788.327,2.898,0.584,Soybean
412,NE 3001,5.0,7.7,16.31,0.756,12.2522,-20.333,-380.333,3.294,0.637,Soybean
413,NE 3001,6.0,7.7,16.31,0.756,15.0405,-90.673,-450.673,3.255,0.649,Soybean
414,NE 3001,7.0,7.7,16.31,0.756,17.4579,-156.539,-516.539,3.203,0.642,Soybean
415,NE 3001,8.0,7.7,16.31,0.756,20.0,133.286,-586.714,3.186,0.64,Soybean
416,NE 3001,9.0,7.7,16.31,0.756,21.9382,70.961,-649.039,3.14,0.619,Soybean
417,NE 3001,10.0,7.7,16.31,0.756,23.7417,3.885,-716.115,3.122,0.603,Soybean
418,NE 3001,11.0,7.7,16.31,0.756,26.0206,-57.285,-777.285,3.086,0.597,Soybean
419,NE 3001,12.0,7.7,16.31,0.756,29.3704,-118.374,-838.374,3.053,0.613,Soybean
420,NE 3001,5.0,7.7,16.31,0.7896,12.6529,-31.014,-391.014,3.376,0.666,Soybean
421,NE 3001,6.0,7.7,16.31,0.7896,15.4423,-102.586,-462.586,3.331,0.675,Soybean
422,NE 3001,7.0,7.7,16.31,0.7896,17.8558,-170.13,-530.13,3.278,0.662,Soybean
423,NE 3001,8.0,7.7,16.31,0.7896,20.3546,117.546,-602.455,3.261,0.659,Soybean
424,NE 3001,9.0,7.7,16.31,0.7896,22.3837,54.238,-665.762,3.211,0.639,Soybean
425,NE 3001,10.0,7.7,16.31,0.7896,24.2934,-12.7,-732.7,3.185,0.622,Soybean
426,NE 3001,11.0,7.7,16.31,0.7896,26.558,-74.307,-794.307,3.144,0.613,Soybean
427,NE 3001,12.0,7.7,16.31,0.7896,29.897,-137.383,-857.383,3.113,0.63,Soybean
428,NE 3001,5.0,6.5,19.3,0.7189,11.5024,21.191,-338.809,3.454,0.727,Soybean
429,NE 3001,6.0,6.5,19.3,0.7189,15.1392,-41.67,-401.67,3.408,0.792,Soybean
430,NE 3001,7.0,6.5,19.3,0.7189,18.5624,-100.408,-460.408,3.347,0.828,Soybean
431,NE 3001,8.0,6.5,19.3,0.7189,21.9382,-167.69,-527.69,3.353,0.857,Soybean
432,NE 3001,9.0,6.5,19.3,0.7189,24.437,126.116,-593.884,3.355,0.848,Soybean
433,NE 3001,10.0,6.5,19.3,0.7189,26.558,55.569,-664.431,3.379,0.833,Soybean
434,NE 3001,11.0,6.5,19.3,0.7189,28.8739,-2.236,-722.236,3.343,0.817,Soybean
435,NE 3001,5.0,6.5,19.3,0.7721,12.3597,-4.389,-364.389,3.698,0.809,Soybean
436,NE 3001,6.0,6.5,19.3,0.7721,16.1375,-74.957,-434.957,3.671,0.879,Soybean
437,NE 3001,7.0,6.5,19.3,0.7721,19.4939,-141.166,-501.166,3.623,0.903,Soybean
438,NE 3001,8.0,6.5,19.3,0.7721,22.2702,147.123,-572.877,3.624,0.901,Soybean
439,NE 3001,9.0,6.5,19.3,0.7721,23.8764,82.974,-637.026,3.588,0.855,Soybean
440,NE 3001,10.0,6.5,19.3,0.7721,25.5145,17.68,-702.32,3.565,0.822,Soybean
441,NE 3001,11.0,6.5,19.3,0.7721,27.9588,-37.601,-757.601,3.499,0.81,Soybean
442,NE 3001,5.0,6.5,19.3,0.8096,12.7654,-12.571,-372.571,3.777,0.844,Soybean
443,NE 3001,6.0,6.5,19.3,0.8096,16.5948,-83.594,-443.594,3.739,0.911,Soybean
444,NE 3001,7.0,6.5,19.3,0.8096,20.0873,-150.362,-510.362,3.684,0.938,Soybean
445,NE 3001,8.0,6.5,19.3,0.8096,22.9748,136.31,-583.69,3.687,0.942,Soybean
446,NE 3001,9.0,6.5,19.3,0.8096,24.8825,69.821,-650.179,3.656,0.898,Soybean
447,NE 3001,10.0,6.5,19.3,0.8096,26.558,2.365,-717.635,3.636,0.862,Soybean
448,NE 3001,11.0,6.5,19.3,0.8096,28.8739,-54.01,-774.01,3.569,0.843,Soybean
449,NE 3292 C,10.0,10.5,7.57,0.7353,8.4502,54.591,-665.409,2.333,0.135,Soybean
450,NE 3292 C,11.0,10.5,7.57,0.7353,9.2436,-7.693,-727.693,2.324,0.134,Soybean
451,NE 3292 C,12.0,10.5,7.57,0.7353,9.9788,-75.542,-795.542,2.327,0.133,Soybean
452,NE 3292 C,13.0,10.5,7.57,0.7353,10.6626,-139.684,-859.684,2.323,0.131,Soybean
453,NE 3292 C,14.0,10.5,7.57,0.7353,11.6672,148.962,-931.038,2.332,0.133,Soybean
454,NE 3292 C,15.0,10.5,7.57,0.7353,12.9563,82.224,-997.776,2.333,0.138,Soybean
455,NE 3292 C,16.0,10.5,7.57,0.7353,14.7036,10.537,-1069.463,2.34,0.147,Soybean
456,NE 3292 C,17.0,10.5,7.57,0.7353,16.4782,-52.976,-1132.976,2.335,0.155,Soybean
457,NE 3292 C,18.0,10.5,7.57,0.7353,18.4164,-111.908,-1191.908,2.324,0.164,Soybean
458,NE 3292 C,10.0,10.5,7.57,0.7825,8.636,18.25,-701.75,2.422,0.141,Soybean
459,NE 3292 C,11.0,10.5,7.57,0.7825,9.4474,-46.869,-766.869,2.411,0.14,Soybean
460,NE 3292 C,12.0,10.5,7.57,0.7825,10.2572,-117.644,-837.644,2.413,0.139,Soybean
461,NE 3292 C,13.0,10.5,7.57,0.7825,11.0259,175.715,-904.285,2.407,0.138,Soybean
462,NE 3292 C,14.0,10.5,7.57,0.7825,12.0412,101.647,-978.353,2.415,0.14,Soybean
463,NE 3292 C,15.0,10.5,7.57,0.7825,13.3109,32.162,-1047.838,2.414,0.144,Soybean
464,NE 3292 C,16.0,10.5,7.57,0.7825,14.9916,-42.989,-1122.989,2.422,0.153,Soybean
465,NE 3292 C,17.0,10.5,7.57,0.7825,16.7726,-110.428,-1190.428,2.418,0.16,Soybean
466,NE 3292 C,18.0,10.5,7.57,0.7825,18.8619,-175.904,-1255.904,2.411,0.171,Soybean
467,NE 3292 C,9.0,10.5,7.57,0.8176,8.0023,69.89,-650.11,2.473,0.146,Soybean
468,NE 3292 C,10.0,10.5,7.57,0.8176,8.8981,-3.262,-723.262,2.475,0.147,Soybean
469,NE 3292 C,11.0,10.5,7.57,0.8176,9.7356,-70.286,-790.286,2.463,0.146,Soybean
470,NE 3292 C,12.0,10.5,7.57,0.8176,10.5742,-143.199,-863.199,2.466,0.145,Soybean
471,NE 3292 C,13.0,10.5,7.57,0.8176,11.405,148.208,-931.792,2.459,0.144,Soybean
472,NE 3292 C,14.0,10.5,7.57,0.8176,12.505,72.099,-1007.901,2.467,0.147,Soybean
473,NE 3292 C,15.0,10.5,7.57,0.8176,13.7649,0.74,-1079.26,2.466,0.151,Soybean
474,NE 3292 C,16.0,10.5,7.57,0.8176,15.4423,-76.498,-1156.498,2.474,0.159,Soybean
475,NE 3292 C,17.0,10.5,7.57,0.8176,17.1397,-146.085,-1226.085,2.47,0.166,Soybean
476,NE 3292 C,18.0,10.5,7.57,0.8176,19.3315,145.028,-1294.972,2.465,0.177,Soybean
477,NE 3292 C,8.0,7.7,10.51,0.7031,8.201,-57.148,-417.148,2.442,0.229,Soybean
478,NE 3292 C,9.0,7.7,10.51,0.7031,9.396,-105.415,-465.415,2.427,0.232,Soybean
479,NE 3292 C,10.0,7.7,10.51,0.7031,10.752,-157.582,-517.582,2.428,0.239,Soybean
480,NE 3292 C,11.0,7.7,10.51,0.7031,11.8013,154.553,-565.447,2.416,0.239,Soybean
481,NE 3292 C,12.0,7.7,10.51,0.7031,12.6529,101.742,-618.258,2.42,0.235,Soybean
482,NE 3292 C,13.0,7.7,10.51,0.7031,13.3917,51.134,-668.866,2.418,0.229,Soybean
483,NE 3292 C,14.0,7.7,10.51,0.7031,14.5168,-5.232,-725.232,2.43,0.231,Soybean
484,NE 3292 C,15.0,7.7,10.51,0.7031,16.0269,-57.454,-777.454,2.431,0.238,Soybean
485,NE 3292 C,16.0,7.7,10.51,0.7031,18.0618,-112.928,-832.928,2.438,0.252,Soybean
486,NE 3292 C,17.0,7.7,10.51,0.7031,20.0,-162.592,-882.592,2.432,0.263,Soybean
487,NE 3292 C,18.0,7.7,10.51,0.7031,22.1581,145.927,-934.073,2.431,0.274,Soybean
488,NE 3292 C,8.0,7.7,10.51,0.7656,8.683,-89.886,-449.886,2.582,0.249,Soybean
489,NE 3292 C,9.0,7.7,10.51,0.7656,9.8699,-142.175,-502.175,2.566,0.251,Soybean
490,NE 3292 C,10.0,7.7,10.51,0.7656,11.2133,161.197,-558.803,2.569,0.257,Soybean
491,NE 3292 C,11.0,7.7,10.51,0.7656,12.3597,109.851,-610.149,2.555,0.257,Soybean
492,NE 3292 C,12.0,7.7,10.51,0.7656,13.3109,54.627,-665.373,2.554,0.253,Soybean
493,NE 3292 C,13.0,7.7,10.51,0.7656,14.0229,2.564,-717.436,2.545,0.246,Soybean
494,NE 3292 C,14.0,7.7,10.51,0.7656,14.9429,-55.646,-775.646,2.553,0.244,Soybean
495,NE 3292 C,15.0,7.7,10.51,0.7656,16.1934,-110.371,-830.371,2.551,0.247,Soybean
496,NE 3292 C,16.0,7.7,10.51,0.7656,17.9239,-169.394,-889.394,2.559,0.256,Soybean
497,NE 3292 C,17.0,7.7,10.51,0.7656,19.6593,137.361,-942.639,2.554,0.264,Soybean
498,NE 3292 C,18.0,7.7,10.51,0.7656,21.5144,82.191,-997.809,2.553,0.273,Soybean
499,NE 3292 C,8.0,7.7,10.51,0.8029,9.1684,-104.381,-464.381,2.644,0.266,Soybean
500,NE 3292 C,9.0,7.7,10.51,0.8029,10.3711,-158.136,-518.136,2.628,0.267,Soybean
501,NE 3292 C,10.0,7.7,10.51,0.8029,11.734,143.475,-576.525,2.63,0.272,Soybean
502,NE 3292 C,11.0,7.7,10.51,0.8029,12.8795,90.32,-629.68,2.616,0.271,Soybean
503,NE 3292 C,12.0,7.7,10.51,0.8029,13.8501,33.194,-686.806,2.616,0.267,Soybean
504,NE 3292 C,13.0,7.7,10.51,0.8029,14.6097,-20.36,-740.36,2.606,0.26,Soybean
505,NE 3292 C,14.0,7.7,10.51,0.8029,15.5978,-80.007,-800.007,2.613,0.258,Soybean
506,NE 3292 C,15.0,7.7,10.51,0.8029,16.8328,-136.081,-856.081,2.61,0.259,Soybean
507,NE 3292 C,16.0,7.7,10.51,0.8029,18.4891,163.353,-916.647,2.618,0.268,Soybean
508,NE 3292 C,17.0,7.7,10.51,0.8029,20.1755,108.81,-971.19,2.612,0.274,Soybean
509,NE 3292 C,18.0,7.7,10.51,0.8029,21.9382,52.342,-1027.658,2.61,0.282,Soybean
510,NE 3292 C,6.0,7.7,13.99,0.6913,9.6034,-3.105,-363.105,2.726,0.378,Soybean
511,NE 3292 C,7.0,7.7,13.99,0.6913,11.5679,-55.73,-415.73,2.685,0.387,Soybean
512,NE 3292 C,8.0,7.7,13.99,0.6913,13.4324,-114.248,-474.248,2.68,0.393,Soybean
513,NE 3292 C,9.0,7.7,13.99,0.6913,15.0405,-169.787,-529.787,2.666,0.391,Soybean
514,NE 3292 C,10.0,7.7,13.99,0.6913,16.8328,130.597,-589.403,2.668,0.393,Soybean
515,NE 3292 C,11.0,7.7,13.99,0.6913,18.3443,78.276,-641.724,2.647,0.389,Soybean
516,NE 3292 C,12.0,7.7,13.99,0.6913,19.828,24.155,-695.845,2.635,0.384,Soybean
517,NE 3292 C,13.0,7.7,13.99,0.6913,21.2096,-26.393,-746.393,2.615,0.377,Soybean
518,NE 3292 C,14.0,7.7,13.99,0.6913,23.098,-84.342,-804.342,2.616,0.383,Soybean
519,NE 3292 C,15.0,7.7,13.99,0.6913,25.6799,-140.946,-860.946,2.613,0.398,Soybean
520,NE 3292 C,16.0,7.7,13.99,0.6913,29.1186,155.652,-924.349,2.625,0.422,Soybean
521,NE 3292 C,5.0,7.7,13.99,0.7623,8.0901,29.169,-330.831,2.932,0.397,Soybean
522,NE 3292 C,6.0,7.7,13.99,0.7623,10.4287,-32.51,-392.51,2.902,0.424,Soybean
523,NE 3292 C,7.0,7.7,13.99,0.7623,12.432,-89.132,-449.132,2.855,0.43,Soybean
524,NE 3292 C,8.0,7.7,13.99,0.7623,14.2889,-151.691,-511.691,2.847,0.432,Soybean
525,NE 3292 C,9.0,7.7,13.99,0.7623,15.8097,149.087,-570.913,2.829,0.422,Soybean
526,NE 3292 C,10.0,7.7,13.99,0.7623,17.3292,85.169,-634.831,2.831,0.418,Soybean
527,NE 3292 C,11.0,7.7,13.99,0.7623,18.8619,28.558,-691.442,2.808,0.411,Soybean
528,NE 3292 C,12.0,7.7,13.99,0.7623,20.4455,-29.78,-749.78,2.795,0.409,Soybean
529,NE 3292 C,13.0,7.7,13.99,0.7623,22.0475,-83.04,-803.04,2.769,0.404,Soybean
530,NE 3292 C,14.0,7.7,13.99,0.7623,24.0132,-142.917,-862.917,2.764,0.408,Soybean
531,NE 3292 C,15.0,7.7,13.99,0.7623,26.3752,159.405,-920.595,2.754,0.417,Soybean
532,NE 3292 C,16.0,7.7,13.99,0.7623,29.3704,96.667,-983.333,2.756,0.436,Soybean
533,NE 3292 C,5.0,7.7,13.99,0.7964,8.4732,21.796,-338.205,2.985,0.419,Soybean
534,NE 3292 C,6.0,7.7,13.99,0.7964,10.752,-40.464,-400.464,2.95,0.441,Soybean
535,NE 3292 C,7.0,7.7,13.99,0.7964,12.6902,-97.933,-457.933,2.9,0.443,Soybean
536,NE 3292 C,8.0,7.7,13.99,0.7964,14.6097,-161.581,-521.581,2.892,0.444,Soybean
537,NE 3292 C,9.0,7.7,13.99,0.7964,16.1934,138.284,-581.717,2.872,0.437,Soybean
538,NE 3292 C,10.0,7.7,13.99,0.7964,17.9239,73.527,-646.473,2.872,0.435,Soybean
539,NE 3292 C,11.0,7.7,13.99,0.7964,19.4939,16.194,-703.806,2.848,0.429,Soybean
540,NE 3292 C,12.0,7.7,13.99,0.7964,21.1103,-43.079,-763.079,2.834,0.425,Soybean
541,NE 3292 C,13.0,7.7,13.99,0.7964,22.6154,-97.313,-817.313,2.808,0.417,Soybean
542,NE 3292 C,14.0,7.7,13.99,0.7964,24.2934,-158.042,-878.042,2.803,0.417,Soybean
543,NE 3292 C,15.0,7.7,13.99,0.7964,26.558,144.038,-935.962,2.791,0.422,Soybean
544,NE 3292 C,16.0,7.7,13.99,0.7964,29.3704,81.517,-998.483,2.79,0.438,Soybean
545,NE 3292 C,5.0,7.7,15.97,0.6983,9.8429,21.337,-338.663,2.984,0.487,Soybean
546,NE 3292 C,6.0,7.7,15.97,0.6983,12.7654,-40.998,-400.998,2.947,0.524,Soybean
547,NE 3292 C,7.0,7.7,15.97,0.6983,15.391,-98.752,-458.752,2.897,0.537,Soybean
548,NE 3292 C,8.0,7.7,15.97,0.6983,17.9239,-163.413,-523.413,2.892,0.547,Soybean
549,NE 3292 C,9.0,7.7,15.97,0.6983,20.0873,134.894,-585.106,2.877,0.542,Soybean
550,NE 3292 C,10.0,7.7,15.97,0.6983,22.2702,69.027,-650.973,2.88,0.541,Soybean
551,NE 3292 C,11.0,7.7,15.97,0.6983,24.2934,12.787,-707.213,2.851,0.534,Soybean
552,NE 3292 C,12.0,7.7,15.97,0.6983,26.3752,-42.384,-762.384,2.823,0.531,Soybean
553,NE 3292 C,13.0,7.7,15.97,0.6983,28.4043,-92.008,-812.008,2.785,0.522,Soybean
554,NE 3292 C,5.0,7.7,15.97,0.7607,11.0568,-7.094,-367.094,3.196,0.566,Soybean
555,NE 3292 C,6.0,7.7,15.97,0.7607,14.1549,-75.685,-435.685,3.161,0.601,Soybean
556,NE 3292 C,7.0,7.7,15.97,0.7607,16.7726,-139.314,-499.314,3.111,0.607,Soybean
557,NE 3292 C,8.0,7.7,15.97,0.7607,19.0935,151.194,-568.806,3.102,0.603,Soybean
558,NE 3292 C,9.0,7.7,15.97,0.7607,20.7242,87.222,-632.778,3.074,0.58,Soybean
559,NE 3292 C,10.0,7.7,15.97,0.7607,22.4988,20.194,-699.806,3.063,0.564,Soybean
560,NE 3292 C,11.0,7.7,15.97,0.7607,24.437,-37.965,-757.965,3.022,0.554,Soybean
561,NE 3292 C,12.0,7.7,15.97,0.7607,27.1309,-96.724,-816.724,2.99,0.56,Soybean
562,NE 3292 C,13.0,7.7,15.97,0.7607,29.897,-148.958,-868.958,2.943,0.566,Soybean
563,NE 3292 C,5.0,7.7,15.97,0.7772,11.6009,-21.202,-381.202,3.304,0.604,Soybean
564,NE 3292 C,6.0,7.7,15.97,0.7772,14.7986,-94.4,-454.4,3.28,0.642,Soybean
565,NE 3292 C,7.0,7.7,15.97,0.7772,17.3933,-161.849,-521.849,3.233,0.642,Soybean
566,NE 3292 C,8.0,7.7,15.97,0.7772,19.4939,127.101,-592.899,3.217,0.627,Soybean
567,NE 3292 C,9.0,7.7,15.97,0.7772,20.9151,64.19,-655.81,3.172,0.594,Soybean
568,NE 3292 C,10.0,7.7,15.97,0.7772,22.6154,-1.221,-721.221,3.144,0.576,Soybean
569,NE 3292 C,11.0,7.7,15.97,0.7772,24.8825,-59.387,-779.387,3.095,0.571,Soybean
570,NE 3292 C,12.0,7.7,15.97,0.7772,28.4043,-120.579,-840.579,3.063,0.592,Soybean
0,KANSAS,7.0,8.9,11.3,0.7356,8.8258,-55.973,-415.973,2.416,0.243,Wheat
1,KANSAS,8.0,8.9,11.3,0.7356,10.2572,-114.289,-474.289,2.412,0.246,Wheat
2,KANSAS,9.0,8.9,11.3,0.7356,11.5679,-168.171,-528.171,2.395,0.246,Wheat
3,KANSAS,10.0,8.9,11.3,0.7356,12.8795,134.849,-585.151,2.39,0.246,Wheat
4,KANSAS,11.0,8.9,11.3,0.7356,13.7649,83.502,-636.498,2.371,0.238,Wheat
5,KANSAS,12.0,8.9,11.3,0.7356,14.4249,27.323,-692.677,2.368,0.229,Wheat
6,KANSAS,13.0,8.9,11.3,0.7356,15.0405,-26.224,-746.224,2.359,0.22,Wheat
7,KANSAS,14.0,8.9,11.3,0.7356,16.1934,-85.408,-805.408,2.362,0.22,Wheat
8,KANSAS,15.0,8.9,11.3,0.7356,17.7211,-139.456,-859.456,2.355,0.225,Wheat
9,KANSAS,16.0,8.9,11.3,0.7356,19.5762,164.202,-915.798,2.353,0.232,Wheat
10,KANSAS,17.0,8.9,11.3,0.7356,20.9151,113.905,-966.095,2.342,0.232,Wheat
11,KANSAS,18.0,8.9,11.3,0.7356,21.31,58.282,-1021.718,2.34,0.224,Wheat
12,KANSAS,6.0,8.9,11.3,0.7859,8.0242,-26.205,-386.205,2.562,0.265,Wheat
13,KANSAS,7.0,8.9,11.3,0.7859,9.396,-82.811,-442.811,2.529,0.264,Wheat
14,KANSAS,8.0,8.9,11.3,0.7859,10.752,-144.973,-504.973,2.524,0.264,Wheat
15,KANSAS,9.0,8.9,11.3,0.7859,12.0065,157.545,-562.455,2.506,0.261,Wheat
16,KANSAS,10.0,8.9,11.3,0.7859,13.2309,96.589,-623.411,2.501,0.259,Wheat
17,KANSAS,11.0,8.9,11.3,0.7859,14.1993,41.997,-678.003,2.481,0.251,Wheat
18,KANSAS,12.0,8.9,11.3,0.7859,14.9916,-16.716,-736.716,2.474,0.243,Wheat
19,KANSAS,13.0,8.9,11.3,0.7859,15.7562,-72.081,-792.081,2.461,0.235,Wheat
20,KANSAS,14.0,8.9,11.3,0.7859,17.0156,-133.469,-853.469,2.462,0.236,Wheat
21,KANSAS,15.0,8.9,11.3,0.7859,18.5624,169.887,-910.113,2.453,0.24,Wheat
22,KANSAS,16.0,8.9,11.3,0.7859,20.4455,110.639,-969.361,2.45,0.248,Wheat
23,KANSAS,17.0,8.9,11.3,0.7859,21.8303,58.593,-1021.407,2.435,0.248,Wheat
24,KANSAS,18.0,8.9,11.3,0.7859,22.2702,2.641,-1077.359,2.429,0.239,Wheat
25,KANSAS,6.0,8.9,11.3,0.8088,8.2908,-37.172,-397.172,2.616,0.277,Wheat
26,KANSAS,7.0,8.9,11.3,0.8088,9.6825,-94.996,-454.996,2.58,0.275,Wheat
27,KANSAS,8.0,8.9,11.3,0.8088,11.0879,-158.485,-518.485,2.575,0.275,Wheat
28,KANSAS,9.0,8.9,11.3,0.8088,12.3237,142.652,-577.348,2.555,0.27,Wheat
29,KANSAS,10.0,8.9,11.3,0.8088,13.5556,79.971,-640.029,2.551,0.268,Wheat
30,KANSAS,11.0,8.9,11.3,0.8088,14.5168,23.676,-696.324,2.53,0.26,Wheat
31,KANSAS,12.0,8.9,11.3,0.8088,15.3401,-36.768,-756.768,2.523,0.251,Wheat
32,KANSAS,13.0,8.9,11.3,0.8088,16.1934,-93.521,-813.521,2.509,0.244,Wheat
33,KANSAS,14.0,8.9,11.3,0.8088,17.3933,-156.26,-876.26,2.51,0.244,Wheat
34,KANSAS,15.0,8.9,11.3,0.8088,19.0156,145.98,-934.021,2.5,0.248,Wheat
35,KANSAS,16.0,8.9,11.3,0.8088,21.0122,85.778,-994.222,2.496,0.256,Wheat
36,KANSAS,17.0,8.9,11.3,0.8088,22.3837,33.357,-1046.643,2.479,0.257,Wheat
37,KANSAS,18.0,8.9,11.3,0.8088,22.9748,-22.044,-1102.044,2.469,0.248,Wheat
38,KANSAS,6.0,7.7,13.85,0.7183,8.5426,16.201,-343.799,2.614,0.329,Wheat
39,KANSAS,7.0,7.7,13.85,0.7183,10.1448,-32.787,-392.787,2.573,0.333,Wheat
40,KANSAS,8.0,7.7,13.85,0.7183,11.972,-86.385,-446.385,2.561,0.342,Wheat
41,KANSAS,9.0,7.7,13.85,0.7183,13.7227,-135.578,-495.578,2.535,0.348,Wheat
42,KANSAS,10.0,7.7,13.85,0.7183,15.4938,172.492,-547.508,2.524,0.352,Wheat
43,KANSAS,11.0,7.7,13.85,0.7183,16.7129,125.024,-594.976,2.502,0.344,Wheat
44,KANSAS,12.0,7.7,13.85,0.7183,17.6546,72.107,-647.893,2.499,0.333,Wheat
45,KANSAS,13.0,7.7,13.85,0.7183,18.7108,21.73,-698.27,2.49,0.325,Wheat
46,KANSAS,14.0,7.7,13.85,0.7183,20.2646,-32.334,-752.334,2.491,0.327,Wheat
47,KANSAS,15.0,7.7,13.85,0.7183,22.1581,-79.65,-799.65,2.476,0.333,Wheat
48,KANSAS,16.0,7.7,13.85,0.7183,24.1522,-128.209,-848.209,2.465,0.339,Wheat
49,KANSAS,17.0,7.7,13.85,0.7183,25.5145,-174.183,-894.183,2.451,0.336,Wheat
