Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Phase/Attn
160,KANSAS,12.0,4.4,20.43,0.7401,17.9926,-109.337,-469.337,2.995,0.652,Wheat,-6.076776007914365
161,KANSAS,13.0,4.4,20.43,0.7401,19.4939,-142.446,-502.446,2.965,0.65,Wheat,-7.3072089217652705
162,KANSAS,14.0,4.4,20.43,0.7401,21.31,-179.305,-539.305,2.955,0.659,Wheat,-8.41412482402628
163,KANSAS,15.0,4.4,20.43,0.7401,23.3498,146.327,-573.673,2.936,0.67,Wheat,6.266734618711938
164,KANSAS,16.0,4.4,20.43,0.7401,25.6799,110.094,-609.906,2.925,0.691,Wheat,4.287166227282817
165,KANSAS,17.0,4.4,20.43,0.7401,27.7443,78.718,-641.282,2.898,0.7,Wheat,2.8372674747605817
166,KANSAS,18.0,4.4,20.43,0.7401,29.6297,46.586,-673.414,2.877,0.702,Wheat,1.572273765849806
167,KANSAS,6.0,4.4,20.43,0.7945,9.6297,73.431,-286.569,3.587,0.764,Wheat,7.625471198479703
168,KANSAS,7.0,4.4,20.43,0.7945,11.4373,36.214,-323.786,3.478,0.767,Wheat,3.1663067332324935
169,KANSAS,8.0,4.4,20.43,0.7945,13.3512,-2.611,-362.611,3.411,0.774,Wheat,-0.19556294565282523
170,KANSAS,9.0,4.4,20.43,0.7945,15.0405,-37.661,-397.661,3.33,0.768,Wheat,-2.503972607293641
171,KANSAS,10.0,4.4,20.43,0.7945,16.9542,-75.041,-435.041,3.282,0.773,Wheat,-4.42610090714985
172,KANSAS,11.0,4.4,20.43,0.7945,18.7108,-109.166,-469.166,3.223,0.769,Wheat,-5.834384419693439
173,KANSAS,12.0,4.4,20.43,0.7945,20.6303,-146.214,-506.214,3.19,0.773,Wheat,-7.087342404133726
174,KANSAS,13.0,4.4,20.43,0.7945,22.3837,179.046,-540.954,3.151,0.769,Wheat,7.998945661351787
175,KANSAS,14.0,4.4,20.43,0.7945,24.2934,140.609,-579.392,3.135,0.775,Wheat,5.787950636798473
176,KANSAS,15.0,4.4,20.43,0.7945,26.3752,104.711,-615.289,3.109,0.78,Wheat,3.9700552033728655
177,KANSAS,16.0,4.4,20.43,0.7945,28.636,66.449,-653.551,3.096,0.793,Wheat,2.3204707361363317
178,NEBRASKA SETTLER,6.0,8.9,12.18,0.8052,9.6034,-68.842,-428.842,2.777,0.33,Wheat,-7.168502821917237
179,NEBRASKA SETTLER,7.0,8.9,12.18,0.8052,11.2133,-134.096,-494.096,2.749,0.328,Wheat,-11.958656238573836
180,NEBRASKA SETTLER,8.0,8.9,12.18,0.8052,12.7278,156.959,-563.041,2.743,0.326,Wheat,12.33198196074734
181,NEBRASKA SETTLER,9.0,8.9,12.18,0.8052,13.893,96.299,-623.701,2.71,0.314,Wheat,6.931476283020226
182,NEBRASKA SETTLER,10.0,8.9,12.18,0.8052,14.9916,32.779,-687.221,2.692,0.305,Wheat,2.1864911016836097
183,NEBRASKA SETTLER,11.0,8.9,12.18,0.8052,16.1934,-25.293,-745.293,2.663,0.297,Wheat,-1.5619326392233872
184,NEBRASKA SETTLER,12.0,8.9,12.18,0.8052,17.6546,-88.868,-808.868,2.652,0.297,Wheat,-5.033702264565609
185,NEBRASKA SETTLER,13.0,8.9,12.18,0.8052,19.1721,-149.954,-869.954,2.637,0.297,Wheat,-7.821469739882434
186,NEBRASKA SETTLER,14.0,8.9,12.18,0.8052,21.1103,140.629,-939.371,2.643,0.303,Wheat,6.661629631033192
187,NEBRASKA SETTLER,15.0,8.9,12.18,0.8052,23.098,77.021,-1002.979,2.635,0.31,Wheat,3.334531128236211
188,NEBRASKA SETTLER,16.0,8.9,12.18,0.8052,25.1927,13.843,-1066.157,2.628,0.315,Wheat,0.5494845729119944
189,NEBRASKA SETTLER,17.0,8.9,12.18,0.8052,26.0206,-41.781,-1121.781,2.608,0.307,Wheat,-1.6056893384472302
190,NEBRASKA SETTLER,18.0,8.9,12.18,0.8052,26.7448,-104.845,-1184.845,2.604,0.296,Wheat,-3.9202013101612274
191,NEBRASKA SETTLER,5.0,8.9,12.18,0.8644,8.0023,-19.602,-379.602,2.917,0.338,Wheat,-2.4495457555952664
192,NEBRASKA SETTLER,6.0,8.9,12.18,0.8644,10.0614,-93.018,-453.018,2.903,0.354,Wheat,-9.245035482139661
193,NEBRASKA SETTLER,7.0,8.9,12.18,0.8644,11.7005,-160.909,-520.909,2.868,0.35,Wheat,-13.752318276996709
194,NEBRASKA SETTLER,8.0,8.9,12.18,0.8644,13.1911,127.08,-592.92,2.859,0.345,Wheat,9.633768222513664
195,NEBRASKA SETTLER,9.0,8.9,12.18,0.8644,14.3793,63.236,-656.764,2.824,0.332,Wheat,4.397710597873331
196,NEBRASKA SETTLER,10.0,8.9,12.18,0.8644,15.5457,-4.103,-724.103,2.806,0.322,Wheat,-0.2639315051750645
197,NEBRASKA SETTLER,11.0,8.9,12.18,0.8644,16.8328,-65.852,-785.852,2.776,0.316,Wheat,-3.9121239484815367
198,NEBRASKA SETTLER,12.0,8.9,12.18,0.8644,18.6363,-132.854,-852.854,2.765,0.319,Wheat,-7.128775561672651
199,NEBRASKA SETTLER,13.0,8.9,12.18,0.8644,20.4455,163.937,-916.063,2.746,0.322,Wheat,8.01824362329119
200,NEBRASKA SETTLER,14.0,8.9,12.18,0.8644,22.4988,92.612,-987.388,2.747,0.329,Wheat,4.11630842533824
201,NEBRASKA SETTLER,15.0,8.9,12.18,0.8644,24.7314,26.169,-1053.831,2.738,0.337,Wheat,1.0581285329581018
202,NEBRASKA SETTLER,16.0,8.9,12.18,0.8644,26.9357,-41.741,-1121.741,2.733,0.345,Wheat,-1.5496534339185541
203,NEBRASKA SETTLER,17.0,8.9,12.18,0.8644,28.1787,-101.391,-1181.391,2.714,0.338,Wheat,-3.598143278433711
204,NEBRASKA SETTLER,18.0,8.9,12.18,0.8644,28.8739,-168.011,-1248.011,2.71,0.326,Wheat,-5.818784438541382
205,NEBRASKA SETTLER,5.0,8.9,12.18,0.8985,8.4732,-29.45,-389.45,2.98,0.362,Wheat,-3.4756644479063397
206,NEBRASKA SETTLER,6.0,8.9,12.18,0.8985,10.6331,-103.769,-463.769,2.959,0.377,Wheat,-9.759054273918236
207,NEBRASKA SETTLER,7.0,8.9,12.18,0.8985,12.2522,-172.371,-532.371,2.92,0.371,Wheat,-14.068575439512903
208,NEBRASKA SETTLER,8.0,8.9,12.18,0.8985,13.7227,114.519,-605.481,2.908,0.362,Wheat,8.345223607599088
209,NEBRASKA SETTLER,9.0,8.9,12.18,0.8985,14.8464,49.243,-670.757,2.872,0.346,Wheat,3.3168310162733055
210,NEBRASKA SETTLER,10.0,8.9,12.18,0.8985,16.082,-19.769,-739.769,2.855,0.336,Wheat,-1.2292625295361272
211,NEBRASKA SETTLER,11.0,8.9,12.18,0.8985,17.4579,-82.893,-802.893,2.824,0.33,Wheat,-4.748165586926263
212,NEBRASKA SETTLER,12.0,8.9,12.18,0.8985,19.3315,-151.217,-871.217,2.812,0.334,Wheat,-7.822310736362932
213,NEBRASKA SETTLER,13.0,8.9,12.18,0.8985,21.2096,144.528,-935.472,2.791,0.337,Wheat,6.814272782136391
214,NEBRASKA SETTLER,14.0,8.9,12.18,0.8985,23.3498,72.212,-1007.788,2.792,0.345,Wheat,3.092617495653068
215,NEBRASKA SETTLER,15.0,8.9,12.18,0.8985,25.5145,4.651,-1075.349,2.782,0.352,Wheat,0.18228850261615942
216,NEBRASKA SETTLER,16.0,8.9,12.18,0.8985,27.7443,-65.115,-1145.115,2.778,0.359,Wheat,-2.3469685665163653
217,NEBRASKA SETTLER,17.0,8.9,12.18,0.8985,29.1186,-126.519,-1206.519,2.759,0.353,Wheat,-4.344954771177186
218,NEBRASKA SETTLER,18.0,8.9,12.18,0.8985,29.6297,165.565,-1274.435,2.755,0.339,Wheat,5.587805478961988
219,NEBRASKA SETTLER,6.0,7.7,14.58,0.7695,9.7623,-20.837,-380.837,2.832,0.392,Wheat,-2.134435532610143
220,NEBRASKA SETTLER,7.0,7.7,14.58,0.7695,11.8013,-76.658,-436.658,2.792,0.403,Wheat,-6.495725047240558
221,NEBRASKA SETTLER,8.0,7.7,14.58,0.7695,13.8074,-137.013,-497.013,2.782,0.412,Wheat,-9.923157147616497
222,NEBRASKA SETTLER,9.0,7.7,14.58,0.7695,15.391,166.998,-553.002,2.757,0.406,Wheat,10.850367097654473
223,NEBRASKA SETTLER,10.0,7.7,14.58,0.7695,16.8328,107.265,-612.735,2.752,0.4,Wheat,6.372380115013545
224,NEBRASKA SETTLER,11.0,7.7,14.58,0.7695,18.1316,54.505,-665.495,2.724,0.389,Wheat,3.0060777868472726
225,NEBRASKA SETTLER,12.0,7.7,14.58,0.7695,19.4123,-0.468,-720.468,2.708,0.381,Wheat,-0.02410842610097722
226,NEBRASKA SETTLER,13.0,7.7,14.58,0.7695,20.7242,-51.42,-771.42,2.684,0.374,Wheat,-2.481157294370832
227,NEBRASKA SETTLER,14.0,7.7,14.58,0.7695,22.6154,-108.18,-828.18,2.677,0.378,Wheat,-4.783466133696508
228,NEBRASKA SETTLER,15.0,7.7,14.58,0.7695,25.0362,-160.469,-880.469,2.66,0.389,Wheat,-6.409479074300412
229,NEBRASKA SETTLER,16.0,7.7,14.58,0.7695,27.535,146.125,-933.875,2.647,0.402,Wheat,5.306882149990921
230,NEBRASKA SETTLER,17.0,7.7,14.58,0.7695,29.1186,98.679,-981.321,2.625,0.396,Wheat,3.3888648492715996
231,NEBRASKA SETTLER,18.0,7.7,14.58,0.7695,29.1186,42.612,-1037.388,2.623,0.376,Wheat,1.46339453133049
232,NEBRASKA SETTLER,5.0,7.7,14.58,0.8444,8.5426,15.636,-344.364,3.031,0.426,Wheat,1.8303560976751807
233,NEBRASKA SETTLER,6.0,7.7,14.58,0.8444,10.8424,-49.44,-409.44,3.006,0.449,Wheat,-4.559876042204678
234,NEBRASKA SETTLER,7.0,7.7,14.58,0.8444,12.9178,-108.817,-468.817,2.958,0.455,Wheat,-8.423802814720773
235,NEBRASKA SETTLER,8.0,7.7,14.58,0.8444,14.9429,-173.092,-533.092,2.945,0.459,Wheat,-11.58356142382001
236,NEBRASKA SETTLER,9.0,7.7,14.58,0.8444,16.4782,127.234,-592.766,2.917,0.447,Wheat,7.721353060407083
237,NEBRASKA SETTLER,10.0,7.7,14.58,0.8444,17.8558,63.478,-656.522,2.91,0.437,Wheat,3.5550353386574676
238,NEBRASKA SETTLER,11.0,7.7,14.58,0.8444,19.1721,6.931,-713.069,2.88,0.424,Wheat,0.3615149096864715
239,NEBRASKA SETTLER,12.0,7.7,14.58,0.8444,20.7242,-51.759,-771.759,2.861,0.418,Wheat,-2.4975149824842453
240,NEBRASKA SETTLER,13.0,7.7,14.58,0.8444,22.1581,-105.168,-825.168,2.831,0.411,Wheat,-4.7462553197250665
241,NEBRASKA SETTLER,14.0,7.7,14.58,0.8444,24.0132,-163.987,-883.987,2.819,0.413,Wheat,-6.829035697033298
242,NEBRASKA SETTLER,15.0,7.7,14.58,0.8444,26.3752,141.575,-938.425,2.797,0.421,Wheat,5.367731808668749
243,NEBRASKA SETTLER,16.0,7.7,14.58,0.8444,29.1186,85.559,-994.441,2.781,0.434,Wheat,2.9382937366494266
244,NEBRASKA SETTLER,5.0,7.7,14.58,0.8861,9.1934,0.494,-359.506,3.145,0.467,Wheat,0.05373420062218548
245,NEBRASKA SETTLER,6.0,7.7,14.58,0.8861,11.6009,-67.446,-427.446,3.117,0.489,Wheat,-5.813859269539432
246,NEBRASKA SETTLER,7.0,7.7,14.58,0.8861,13.7227,-129.457,-489.457,3.067,0.492,Wheat,-9.433784896558258
247,NEBRASKA SETTLER,8.0,7.7,14.58,0.8861,15.6503,163.606,-556.394,3.052,0.49,Wheat,10.453857114560105
248,NEBRASKA SETTLER,9.0,7.7,14.58,0.8861,17.0774,101.808,-618.193,3.021,0.472,Wheat,5.961563235621347
249,NEBRASKA SETTLER,10.0,7.7,14.58,0.8861,18.3443,36.027,-683.973,3.011,0.457,Wheat,1.9639343011180586
250,NEBRASKA SETTLER,11.0,7.7,14.58,0.8861,19.7433,-22.422,-742.422,2.978,0.443,Wheat,-1.1356764066797342
251,NEBRASKA SETTLER,12.0,7.7,14.58,0.8861,21.4116,-83.147,-803.147,2.957,0.439,Wheat,-3.883268882288106
252,NEBRASKA SETTLER,13.0,7.7,14.58,0.8861,23.098,-138.043,-858.043,2.923,0.434,Wheat,-5.976404883539701
253,NEBRASKA SETTLER,14.0,7.7,14.58,0.8861,25.0362,161.693,-918.307,2.907,0.438,Wheat,6.458368282726612
254,NEBRASKA SETTLER,15.0,7.7,14.58,0.8861,27.535,105.26,-974.74,2.884,0.445,Wheat,3.8227710187034685
255,NEBRASKA SETTLER,5.0,7.7,16.81,0.752,9.8159,22.864,-337.136,2.972,0.485,Wheat,2.3292820831508068
256,NEBRASKA SETTLER,6.0,7.7,16.81,0.752,12.3237,-39.512,-399.512,2.939,0.505,Wheat,-3.2061799621866807
257,NEBRASKA SETTLER,7.0,7.7,16.81,0.752,14.5632,-96.178,-456.178,2.886,0.506,Wheat,-6.604180399912107
258,NEBRASKA SETTLER,8.0,7.7,16.81,0.752,16.6537,-157.815,-517.815,2.87,0.506,Wheat,-9.476272540036147
259,NEBRASKA SETTLER,9.0,7.7,16.81,0.752,18.4164,144.826,-575.174,2.84,0.494,Wheat,7.863969071045372
260,NEBRASKA SETTLER,10.0,7.7,16.81,0.752,20.2646,83.687,-636.313,2.831,0.488,Wheat,4.129713885297513
261,NEBRASKA SETTLER,11.0,7.7,16.81,0.752,21.9382,30.024,-689.976,2.798,0.477,Wheat,1.3685717150905727
262,NEBRASKA SETTLER,12.0,7.7,16.81,0.752,23.4785,-24.906,-744.906,2.775,0.467,Wheat,-1.0608003066635432
263,NEBRASKA SETTLER,13.0,7.7,16.81,0.752,24.7314,-75.111,-795.111,2.744,0.451,Wheat,-3.0370702831218614
264,NEBRASKA SETTLER,14.0,7.7,16.81,0.752,26.3752,-131.107,-851.107,2.731,0.445,Wheat,-4.970843822985229
265,NEBRASKA SETTLER,15.0,7.7,16.81,0.752,28.4043,177.153,-902.847,2.709,0.448,Wheat,6.236837380255806
266,NEBRASKA SETTLER,5.0,7.7,16.81,0.8288,10.8122,-10.146,-370.146,3.22,0.556,Wheat,-0.9383844176023382
267,NEBRASKA SETTLER,6.0,7.7,16.81,0.8288,13.5556,-78.559,-438.559,3.182,0.578,Wheat,-5.795317064534214
268,NEBRASKA SETTLER,7.0,7.7,16.81,0.8288,15.9721,-140.699,-500.699,3.121,0.577,Wheat,-8.80904827793465
269,NEBRASKA SETTLER,8.0,7.7,16.81,0.8288,18.0618,152.507,-567.493,3.099,0.57,Wheat,8.44362134449501
270,NEBRASKA SETTLER,9.0,7.7,16.81,0.8288,19.5762,91.03,-628.97,3.061,0.546,Wheat,4.65003422523268
271,NEBRASKA SETTLER,10.0,7.7,16.81,0.8288,21.1103,25.318,-694.682,3.046,0.528,Wheat,1.1993197633382757
272,NEBRASKA SETTLER,11.0,7.7,16.81,0.8288,22.7335,-33.264,-753.264,3.01,0.513,Wheat,-1.4632150790683354
273,NEBRASKA SETTLER,12.0,7.7,16.81,0.8288,24.583,-93.396,-813.396,2.984,0.508,Wheat,-3.799210836757109
274,NEBRASKA SETTLER,13.0,7.7,16.81,0.8288,26.558,-146.367,-866.367,2.942,0.501,Wheat,-5.5112207244521425
275,NEBRASKA SETTLER,14.0,7.7,16.81,0.8288,28.636,156.504,-923.496,2.916,0.501,Wheat,5.465288448107278
276,NEBRASKA SETTLER,5.0,7.7,16.81,0.87,11.634,-29.608,-389.608,3.37,0.613,Wheat,-2.5449544438714113
277,NEBRASKA SETTLER,6.0,7.7,16.81,0.87,14.5632,-101.672,-461.672,3.329,0.634,Wheat,-6.981432652164359
278,NEBRASKA SETTLER,7.0,7.7,16.81,0.87,17.0156,-167.153,-527.153,3.264,0.63,Wheat,-9.823514892216554
279,NEBRASKA SETTLER,8.0,7.7,16.81,0.87,19.0935,123.271,-596.729,3.237,0.617,Wheat,6.456176185612906
280,NEBRASKA SETTLER,9.0,7.7,16.81,0.87,20.6303,60.213,-659.787,3.19,0.587,Wheat,2.9186681725423287
281,NEBRASKA SETTLER,10.0,7.7,16.81,0.87,22.1581,-6.758,-726.758,3.167,0.565,Wheat,-0.30499004878577135
282,NEBRASKA SETTLER,11.0,7.7,16.81,0.87,23.8764,-66.771,-786.771,3.123,0.548,Wheat,-2.7965271146403983
283,NEBRASKA SETTLER,12.0,7.7,16.81,0.87,26.0206,-128.948,-848.948,3.093,0.547,Wheat,-4.95561209195791
284,NEBRASKA SETTLER,13.0,7.7,16.81,0.87,28.4043,176.27,-903.73,3.046,0.547,Wheat,6.20575053777069
285,NEBRASKA SETTLER,5.0,6.5,19.19,0.7395,9.3195,45.023,-314.977,3.243,0.569,Wheat,4.831053168088418
286,NEBRASKA SETTLER,6.0,6.5,19.19,0.7395,12.111,-11.514,-371.514,3.189,0.612,Wheat,-0.9507059697795391
287,NEBRASKA SETTLER,7.0,6.5,19.19,0.7395,14.751,-62.647,-422.647,3.116,0.633,Wheat,-4.246966307368992
288,NEBRASKA SETTLER,8.0,6.5,19.19,0.7395,17.7211,-118.813,-478.813,3.088,0.662,Wheat,-6.7046063731935375
289,NEBRASKA SETTLER,9.0,6.5,19.19,0.7395,20.6303,-171.881,-531.881,3.052,0.681,Wheat,-8.331483303684386
290,NEBRASKA SETTLER,10.0,6.5,19.19,0.7395,23.7417,131.263,-588.737,3.039,0.705,Wheat,5.528795326366688
291,NEBRASKA SETTLER,11.0,6.5,19.19,0.7395,26.1961,81.508,-638.492,3.002,0.702,Wheat,3.111455522005184
292,NEBRASKA SETTLER,12.0,6.5,19.19,0.7395,27.7443,28.884,-691.116,2.984,0.68,Wheat,1.0410787080589528
293,NEBRASKA SETTLER,13.0,6.5,19.19,0.7395,28.8739,-21.584,-741.584,2.962,0.652,Wheat,-0.7475263126906999
294,NEBRASKA SETTLER,5.0,6.5,19.19,0.841,10.8727,5.054,-354.946,3.615,0.702,Wheat,0.4648339418911586
295,NEBRASKA SETTLER,6.0,6.5,19.19,0.841,14.1549,-59.396,-419.396,3.555,0.758,Wheat,-4.196144091445365
296,NEBRASKA SETTLER,7.0,6.5,19.19,0.841,17.2656,-117.8,-477.8,3.472,0.782,Wheat,-6.8228153090538415
297,NEBRASKA SETTLER,8.0,6.5,19.19,0.841,20.2646,178.108,-541.892,3.445,0.8,Wheat,8.789119943152098
298,NEBRASKA SETTLER,9.0,6.5,19.19,0.841,22.6154,116.971,-603.029,3.411,0.789,Wheat,5.172183556337717
299,NEBRASKA SETTLER,10.0,6.5,19.19,0.841,24.7314,51.162,-668.838,3.406,0.778,Wheat,2.068706179189209
300,NEBRASKA SETTLER,11.0,6.5,19.19,0.841,26.558,-5.003,-725.003,3.362,0.754,Wheat,-0.18838014910761353
301,NEBRASKA SETTLER,12.0,6.5,19.19,0.841,28.1787,-59.591,-779.591,3.32,0.73,Wheat,-2.1147533420633318
302,NEBRASKA SETTLER,13.0,6.5,19.19,0.841,29.3704,-108.405,-828.405,3.265,0.697,Wheat,-3.6909609675046986
303,NEBRASKA SETTLER,5.0,6.5,19.19,0.8877,12.0065,-11.466,-371.466,3.771,0.793,Wheat,-0.954982717694582
304,NEBRASKA SETTLER,6.0,6.5,19.19,0.8877,15.5978,-80.67,-440.67,3.722,0.852,Wheat,-5.171883214299453
305,NEBRASKA SETTLER,7.0,6.5,19.19,0.8877,18.786,-144.134,-504.134,3.648,0.871,Wheat,-7.672415628659639
306,NEBRASKA SETTLER,8.0,6.5,19.19,0.8877,21.4116,147.45,-572.55,3.626,0.867,Wheat,6.886454071624726
307,NEBRASKA SETTLER,9.0,6.5,19.19,0.8877,22.9748,84.803,-635.197,3.582,0.822,Wheat,3.691131152393057
308,NEBRASKA SETTLER,10.0,6.5,19.19,0.8877,24.2934,19.199,-700.801,3.562,0.782,Wheat,0.7902969530819072
309,NEBRASKA SETTLER,11.0,6.5,19.19,0.8877,26.0206,-37.238,-757.238,3.504,0.753,Wheat,-1.4310969001483438
310,NEBRASKA SETTLER,12.0,6.5,19.19,0.8877,28.4043,-92.52,-812.52,3.45,0.745,Wheat,-3.257253303197051
311,NEBRASKA SETTLER,6.0,4.4,21.36,0.6736,8.336,104.91,-255.09,3.229,0.626,Wheat,12.585172744721689
312,NEBRASKA SETTLER,7.0,4.4,21.36,0.6736,9.897,71.612,-288.388,3.138,0.629,Wheat,7.235727998383347
313,NEBRASKA SETTLER,8.0,4.4,21.36,0.6736,11.5351,36.252,-323.748,3.088,0.637,Wheat,3.1427555894617303
314,NEBRASKA SETTLER,9.0,4.4,21.36,0.6736,13.0729,4.219,-355.781,3.025,0.635,Wheat,0.3227286982995357
315,NEBRASKA SETTLER,10.0,4.4,21.36,0.6736,14.751,-29.729,-389.729,2.987,0.641,Wheat,-2.015388787200868
316,NEBRASKA SETTLER,11.0,4.4,21.36,0.6736,16.3062,-60.855,-420.855,2.94,0.638,Wheat,-3.7320160429775173
317,NEBRASKA SETTLER,12.0,4.4,21.36,0.6736,17.9926,-95.087,-455.087,2.917,0.643,Wheat,-5.284783744428266
318,NEBRASKA SETTLER,13.0,4.4,21.36,0.6736,19.6593,-127.517,-487.517,2.889,0.646,Wheat,-6.486344885117984
319,NEBRASKA SETTLER,14.0,4.4,21.36,0.6736,21.8303,-163.423,-523.423,2.88,0.664,Wheat,-7.48606294920363
320,NEBRASKA SETTLER,15.0,4.4,21.36,0.6736,24.1522,163.581,-556.419,2.858,0.684,Wheat,6.7729233775805096
321,NEBRASKA SETTLER,16.0,4.4,21.36,0.6736,26.9357,130.139,-589.862,2.84,0.714,Wheat,4.831469016955194
322,NEBRASKA SETTLER,6.0,4.4,21.36,0.7813,10.0891,63.413,-296.587,3.705,0.814,Wheat,6.285297994865746
323,NEBRASKA SETTLER,7.0,4.4,21.36,0.7813,12.111,25.494,-334.506,3.583,0.823,Wheat,2.105028486499876
324,NEBRASKA SETTLER,8.0,4.4,21.36,0.7813,14.1549,-13.8,-373.8,3.504,0.833,Wheat,-0.9749274102960813
325,NEBRASKA SETTLER,9.0,4.4,21.36,0.7813,15.9721,-49.285,-409.285,3.415,0.825,Wheat,-3.0856931774782277
326,NEBRASKA SETTLER,10.0,4.4,21.36,0.7813,17.9239,-87.377,-447.377,3.362,0.827,Wheat,-4.874887719748492
327,NEBRASKA SETTLER,11.0,4.4,21.36,0.7813,19.7433,-122.553,-482.553,3.302,0.822,Wheat,-6.207320964580389
328,NEBRASKA SETTLER,12.0,4.4,21.36,0.7813,21.8303,-160.979,-520.979,3.269,0.827,Wheat,-7.374108463923996
329,NEBRASKA SETTLER,13.0,4.4,21.36,0.7813,23.7417,163.128,-556.872,3.229,0.827,Wheat,6.870948584136771
330,NEBRASKA SETTLER,14.0,4.4,21.36,0.7813,26.0206,123.584,-596.416,3.211,0.84,Wheat,4.749467729414387
331,NEBRASKA SETTLER,15.0,4.4,21.36,0.7813,28.4043,86.508,-633.492,3.184,0.85,Wheat,3.045595209176075
332,NEBRASKA SETTLER,5.0,4.4,21.36,0.8471,8.5426,90.545,-269.455,4.038,0.862,Wheat,10.59923208390888
333,NEBRASKA SETTLER,6.0,4.4,21.36,0.8471,10.8727,43.609,-316.391,3.943,0.906,Wheat,4.010871264727252
334,NEBRASKA SETTLER,7.0,4.4,21.36,0.8471,13.1122,2.77,-357.23,3.812,0.92,Wheat,0.2112536416467107
335,NEBRASKA SETTLER,8.0,4.4,21.36,0.8471,15.4423,-39.346,-399.346,3.726,0.94,Wheat,-2.5479365120480755
336,NEBRASKA SETTLER,9.0,4.4,21.36,0.8471,17.5885,-77.189,-437.189,3.627,0.938,Wheat,-4.388606191545612
337,NEBRASKA SETTLER,10.0,4.4,21.36,0.8471,19.9136,-117.839,-477.839,3.567,0.948,Wheat,-5.91751365900691
338,NEBRASKA SETTLER,11.0,4.4,21.36,0.8471,22.1581,-155.535,-515.535,3.5,0.948,Wheat,-7.019329274621921
339,NEBRASKA SETTLER,12.0,4.4,21.36,0.8471,24.583,163.124,-556.876,3.465,0.962,Wheat,6.635642517186674
340,NEBRASKA SETTLER,13.0,4.4,21.36,0.8471,26.9357,124.529,-595.471,3.42,0.969,Wheat,4.6231952390322135
341,NEBRASKA SETTLER,14.0,4.4,21.36,0.8471,29.6297,82.447,-637.553,3.399,0.987,Wheat,2.782579641373352
342,NEBRASKA OVERLAND,6.0,8.9,11.61,0.7454,8.3815,-28.221,-388.221,2.571,0.277,Wheat,-3.3670584024339316
343,NEBRASKA OVERLAND,7.0,8.9,11.61,0.7454,9.897,-86.644,-446.644,2.544,0.279,Wheat,-8.7545720925533
344,NEBRASKA OVERLAND,8.0,8.9,11.61,0.7454,11.3086,-149.524,-509.524,2.541,0.278,Wheat,-13.222149514528766
345,NEBRASKA OVERLAND,9.0,8.9,11.61,0.7454,12.3597,153.424,-566.576,2.519,0.27,Wheat,12.413246276204115
346,NEBRASKA OVERLAND,10.0,8.9,11.61,0.7454,13.3917,93.314,-626.686,2.511,0.263,Wheat,6.9680473726263275
347,NEBRASKA OVERLAND,11.0,8.9,11.61,0.7454,14.334,39.026,-680.974,2.489,0.254,Wheat,2.722617552671969
348,NEBRASKA OVERLAND,12.0,8.9,11.61,0.7454,15.4423,-20.157,-740.157,2.482,0.251,Wheat,-1.3053107373901556
349,NEBRASKA OVERLAND,13.0,8.9,11.61,0.7454,16.6537,-76.744,-796.744,2.471,0.249,Wheat,-4.608225199204981
350,NEBRASKA OVERLAND,14.0,8.9,11.61,0.7454,18.4164,-140.393,-860.393,2.475,0.255,Wheat,-7.623259703307921
351,NEBRASKA OVERLAND,15.0,8.9,11.61,0.7454,20.2646,160.734,-919.266,2.47,0.262,Wheat,7.931762778441223
352,NEBRASKA OVERLAND,16.0,8.9,11.61,0.7454,22.1581,100.734,-979.266,2.467,0.269,Wheat,4.546147909793709
353,NEBRASKA OVERLAND,17.0,8.9,11.61,0.7454,23.098,49.709,-1030.291,2.45,0.263,Wheat,2.1520910901376746
354,NEBRASKA OVERLAND,18.0,8.9,11.61,0.7454,22.9748,-4.977,-1084.977,2.441,0.246,Wheat,-0.2166286540035169
355,NEBRASKA OVERLAND,6.0,8.9,11.61,0.8152,8.8258,-49.999,-409.999,2.681,0.298,Wheat,-5.665095515420699
356,NEBRASKA OVERLAND,7.0,8.9,11.61,0.8152,10.3425,-110.172,-470.172,2.645,0.297,Wheat,-10.652356780275563
357,NEBRASKA OVERLAND,8.0,8.9,11.61,0.8152,11.8013,-175.902,-535.902,2.64,0.297,Wheat,-14.905307042444477
358,NEBRASKA OVERLAND,9.0,8.9,11.61,0.8152,13.0339,123.537,-596.463,2.618,0.29,Wheat,9.478130106875149
359,NEBRASKA OVERLAND,10.0,8.9,11.61,0.8152,14.2889,59.527,-660.473,2.612,0.285,Wheat,4.165960990699074
360,NEBRASKA OVERLAND,11.0,8.9,11.61,0.8152,15.2894,2.304,-717.696,2.588,0.277,Wheat,0.150692636728714
361,NEBRASKA OVERLAND,12.0,8.9,11.61,0.8152,16.3062,-59.083,-779.083,2.578,0.27,Wheat,-3.623345721259398
362,NEBRASKA OVERLAND,13.0,8.9,11.61,0.8152,17.3292,-116.867,-836.867,2.562,0.264,Wheat,-6.743935092214297
363,NEBRASKA OVERLAND,14.0,8.9,11.61,0.8152,18.786,179.048,-900.952,2.561,0.266,Wheat,9.530927286277015
364,NEBRASKA OVERLAND,15.0,8.9,11.61,0.8152,20.7242,120.229,-959.771,2.55,0.272,Wheat,5.801381959255363
